node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius R G B time age type organ 
2828 2829 143 96.0736 99.5062 -70.2105 96.0641 99.5043 -70.2129 0.0201 0.6000 0.2000 0.2000 180.0000 161.2941 3 2 
2829 2830 144 101.3105 101.9158 -69.5224 101.2127 101.6912 -69.5723 0.0228 0.6000 0.2000 0.2000 19.6222 161.1205 3 2 
2830 2831 144 101.2127 101.6912 -69.5723 101.1354 101.4597 -69.6264 0.0228 0.6000 0.2000 0.2000 20.3978 161.1205 3 2 
2831 2832 144 101.1354 101.4597 -69.6264 101.0568 101.2281 -69.6783 0.0228 0.6000 0.2000 0.2000 21.2095 161.1205 3 2 
2832 2833 144 101.0568 101.2281 -69.6783 100.9788 100.9985 -69.7393 0.0228 0.6000 0.2000 0.2000 22.0607 161.1205 3 2 
2833 2834 144 100.9788 100.9985 -69.7393 101.0308 100.7808 -69.8507 0.0228 0.6000 0.2000 0.2000 22.9555 161.1205 3 2 
2834 2835 144 101.0308 100.7808 -69.8507 101.0799 100.5585 -69.9539 0.0228 0.6000 0.2000 0.2000 23.8986 161.1205 3 2 
2835 2836 144 101.0799 100.5585 -69.9539 101.1264 100.3618 -70.1010 0.0228 0.6000 0.2000 0.2000 24.8955 161.1205 3 2 
2836 2837 144 101.1264 100.3618 -70.1010 101.0821 100.2122 -70.2964 0.0228 0.6000 0.2000 0.2000 25.9527 161.1205 3 2 
2837 2838 144 101.0821 100.2122 -70.2964 101.0164 100.0294 -70.4538 0.0228 0.6000 0.2000 0.2000 27.0779 161.1205 3 2 
2838 2839 144 101.0164 100.0294 -70.4538 101.0243 99.7984 -70.5490 0.0228 0.6000 0.2000 0.2000 28.2807 161.1205 3 2 
2839 2840 144 101.0243 99.7984 -70.5490 100.9552 99.6212 -70.7113 0.0228 0.6000 0.2000 0.2000 29.5723 161.1205 3 2 
2840 2841 144 100.9552 99.6212 -70.7113 100.9579 99.4304 -70.8728 0.0228 0.6000 0.2000 0.2000 30.9670 161.1205 3 2 
2841 2842 144 100.9579 99.4304 -70.8728 100.9505 99.2276 -71.0188 0.0228 0.6000 0.2000 0.2000 32.4827 161.1205 3 2 
2842 2843 144 100.9505 99.2276 -71.0188 100.8707 99.0365 -71.1589 0.0228 0.6000 0.2000 0.2000 34.1425 161.1205 3 2 
2843 2844 144 100.8707 99.0365 -71.1589 100.7876 98.8529 -71.3067 0.0228 0.6000 0.2000 0.2000 35.9765 161.1205 3 2 
2844 2845 144 100.7876 98.8529 -71.3067 100.6844 98.6576 -71.4238 0.0228 0.6000 0.2000 0.2000 38.0257 161.1205 3 2 
2845 2846 144 100.6844 98.6576 -71.4238 100.5846 98.4573 -71.5354 0.0228 0.6000 0.2000 0.2000 40.3475 161.1205 3 2 
2846 2847 144 100.5846 98.4573 -71.5354 100.4896 98.2659 -71.6651 0.0228 0.6000 0.2000 0.2000 43.0256 161.1205 3 2 
2847 2848 144 100.4896 98.2659 -71.6651 100.4361 98.0993 -71.8437 0.0228 0.6000 0.2000 0.2000 46.1895 161.1205 3 2 
2848 2849 144 100.4361 98.0993 -71.8437 100.3866 97.9442 -72.0334 0.0228 0.6000 0.2000 0.2000 50.0556 161.1205 3 2 
2849 2850 144 100.3866 97.9442 -72.0334 100.3308 97.7601 -72.1930 0.0228 0.6000 0.2000 0.2000 55.0268 161.1205 3 2 
2850 2851 144 100.3308 97.7601 -72.1930 100.2860 97.5419 -72.3066 0.0228 0.6000 0.2000 0.2000 61.9999 161.1205 3 2 
2851 2852 144 100.2860 97.5419 -72.3066 100.2698 97.3038 -72.3811 0.0228 0.6000 0.2000 0.2000 73.7771 161.1205 3 2 
2852 2853 144 100.2698 97.3038 -72.3811 100.2736 97.0587 -72.4302 0.0228 0.6000 0.2000 0.2000 130.7304 161.1205 3 2 
2853 2854 144 100.2736 97.0587 -72.4302 100.2741 97.0496 -72.4326 0.0228 0.6000 0.2000 0.2000 180.0000 161.1205 3 2 
2854 2855 145 101.2334 101.8717 -70.0144 100.9942 101.9143 -70.0730 0.0207 0.6000 0.2000 0.2000 19.7522 160.9459 3 2 
2855 2856 145 100.9942 101.9143 -70.0730 100.7538 101.9576 -70.1263 0.0207 0.6000 0.2000 0.2000 20.4813 160.9459 3 2 
2856 2857 145 100.7538 101.9576 -70.1263 100.5476 102.0637 -70.2197 0.0207 0.6000 0.2000 0.2000 21.2443 160.9459 3 2 
2857 2858 145 100.5476 102.0637 -70.2197 100.3536 102.2009 -70.2974 0.0207 0.6000 0.2000 0.2000 22.0444 160.9459 3 2 
2858 2859 145 100.3536 102.2009 -70.2974 100.1598 102.3450 -70.3621 0.0207 0.6000 0.2000 0.2000 22.8854 160.9459 3 2 
2859 2860 145 100.1598 102.3450 -70.3621 99.9638 102.4873 -70.4241 0.0207 0.6000 0.2000 0.2000 23.7719 160.9459 3 2 
2860 2861 145 99.9638 102.4873 -70.4241 99.7682 102.6261 -70.4944 0.0207 0.6000 0.2000 0.2000 24.7089 160.9459 3 2 
2861 2862 145 99.7682 102.6261 -70.4944 99.5537 102.7505 -70.5271 0.0207 0.6000 0.2000 0.2000 25.7026 160.9459 3 2 
2862 2863 145 99.5537 102.7505 -70.5271 99.3427 102.8467 -70.6203 0.0207 0.6000 0.2000 0.2000 26.7603 160.9459 3 2 
2863 2864 145 99.3427 102.8467 -70.6203 99.1335 102.9397 -70.7208 0.0207 0.6000 0.2000 0.2000 27.8908 160.9459 3 2 
2864 2865 145 99.1335 102.9397 -70.7208 98.9478 103.0807 -70.8109 0.0207 0.6000 0.2000 0.2000 29.1049 160.9459 3 2 
2865 2866 145 98.9478 103.0807 -70.8109 98.7576 103.2175 -70.8982 0.0207 0.6000 0.2000 0.2000 30.4158 160.9459 3 2 
2866 2867 145 98.7576 103.2175 -70.8982 98.5458 103.3223 -70.9798 0.0207 0.6000 0.2000 0.2000 31.8406 160.9459 3 2 
2867 2868 145 98.5458 103.3223 -70.9798 98.3304 103.4029 -71.0779 0.0207 0.6000 0.2000 0.2000 33.4006 160.9459 3 2 
2868 2869 145 98.3304 103.4029 -71.0779 98.1534 103.5147 -71.2145 0.0207 0.6000 0.2000 0.2000 35.1245 160.9459 3 2 
2869 2870 145 98.1534 103.5147 -71.2145 97.9747 103.6335 -71.3427 0.0207 0.6000 0.2000 0.2000 37.0507 160.9459 3 2 
2870 2871 145 97.9747 103.6335 -71.3427 97.8140 103.7315 -71.5073 0.0207 0.6000 0.2000 0.2000 39.2331 160.9459 3 2 
2871 2872 145 97.8140 103.7315 -71.5073 97.5993 103.8135 -71.6058 0.0207 0.6000 0.2000 0.2000 41.7504 160.9459 3 2 
2872 2873 145 97.5993 103.8135 -71.6058 97.3816 103.8865 -71.7046 0.0207 0.6000 0.2000 0.2000 44.7243 160.9459 3 2 
2873 2874 145 97.3816 103.8865 -71.7046 97.1640 103.9644 -71.7999 0.0207 0.6000 0.2000 0.2000 48.3582 160.9459 3 2 
2874 2875 145 97.1640 103.9644 -71.7999 96.9420 104.0410 -71.8856 0.0207 0.6000 0.2000 0.2000 53.0310 160.9459 3 2 
2875 2876 145 96.9420 104.0410 -71.8856 96.7254 104.1126 -71.9879 0.0207 0.6000 0.2000 0.2000 59.5854 160.9459 3 2 
2876 2877 145 96.7254 104.1126 -71.9879 96.5082 104.1713 -72.0969 0.0207 0.6000 0.2000 0.2000 70.6553 160.9459 3 2 
2877 2878 145 96.5082 104.1713 -72.0969 96.2649 104.2126 -72.1370 0.0207 0.6000 0.2000 0.2000 124.1888 160.9459 3 2 
2878 2879 145 96.2649 104.2126 -72.1370 96.2555 104.2143 -72.1381 0.0207 0.6000 0.2000 0.2000 180.0000 160.9459 3 2 
2879 2880 146 101.1362 101.8272 -70.5023 100.9590 101.6548 -70.5392 0.0222 0.6000 0.2000 0.2000 19.8280 160.7702 3 2 
2880 2881 146 100.9590 101.6548 -70.5392 100.7548 101.5183 -70.5855 0.0222 0.6000 0.2000 0.2000 20.4527 160.7702 3 2 
2881 2882 146 100.7548 101.5183 -70.5855 100.5702 101.3715 -70.6684 0.0222 0.6000 0.2000 0.2000 21.1064 160.7702 3 2 
2882 2883 146 100.5702 101.3715 -70.6684 100.3859 101.2194 -70.7421 0.0222 0.6000 0.2000 0.2000 21.7920 160.7702 3 2 
2883 2884 146 100.3859 101.2194 -70.7421 100.1782 101.0961 -70.8064 0.0222 0.6000 0.2000 0.2000 22.5126 160.7702 3 2 
2884 2885 146 100.1782 101.0961 -70.8064 99.9665 100.9786 -70.8689 0.0222 0.6000 0.2000 0.2000 23.2722 160.7702 3 2 
2885 2886 146 99.9665 100.9786 -70.8689 99.7594 100.8657 -70.9516 0.0222 0.6000 0.2000 0.2000 24.0750 160.7702 3 2 
2886 2887 146 99.7594 100.8657 -70.9516 99.5338 100.7677 -70.9966 0.0222 0.6000 0.2000 0.2000 24.9265 160.7702 3 2 
2887 2888 146 99.5338 100.7677 -70.9966 99.3103 100.6677 -71.0471 0.0222 0.6000 0.2000 0.2000 25.8327 160.7702 3 2 
2888 2889 146 99.3103 100.6677 -71.0471 99.0935 100.5522 -71.0004 0.0222 0.6000 0.2000 0.2000 26.8014 160.7702 3 2 
2889 2890 146 99.0935 100.5522 -71.0004 98.8613 100.4666 -70.9656 0.0222 0.6000 0.2000 0.2000 27.8416 160.7702 3 2 
2890 2891 146 98.8613 100.4666 -70.9656 98.6300 100.3777 -70.9322 0.0222 0.6000 0.2000 0.2000 28.9649 160.7702 3 2 
2891 2892 146 98.6300 100.3777 -70.9322 98.3917 100.3099 -70.8989 0.0222 0.6000 0.2000 0.2000 30.1856 160.7702 3 2 
2892 2893 146 98.3917 100.3099 -70.8989 98.1459 100.2644 -70.8979 0.0222 0.6000 0.2000 0.2000 31.5223 160.7702 3 2 
2893 2894 146 98.1459 100.2644 -70.8979 97.8988 100.2266 -70.8937 0.0222 0.6000 0.2000 0.2000 32.9994 160.7702 3 2 
2894 2895 146 97.8988 100.2266 -70.8937 97.6756 100.1363 -70.9609 0.0222 0.6000 0.2000 0.2000 34.6498 160.7702 3 2 
2895 2896 146 97.6756 100.1363 -70.9609 97.4524 100.0459 -71.0282 0.0222 0.6000 0.2000 0.2000 36.5197 160.7702 3 2 
2896 2897 146 97.4524 100.0459 -71.0282 97.2252 99.9597 -71.0870 0.0222 0.6000 0.2000 0.2000 38.6766 160.7702 3 2 
2897 2898 146 97.2252 99.9597 -71.0870 97.0161 99.8545 -71.1747 0.0222 0.6000 0.2000 0.2000 41.2248 160.7702 3 2 
2898 2899 146 97.0161 99.8545 -71.1747 96.8048 99.7512 -71.2596 0.0222 0.6000 0.2000 0.2000 44.3384 160.7702 3 2 
2899 2900 146 96.8048 99.7512 -71.2596 96.5931 99.6486 -71.3442 0.0222 0.6000 0.2000 0.2000 48.3421 160.7702 3 2 
2900 2901 146 96.5931 99.6486 -71.3442 96.3747 99.5463 -71.4101 0.0222 0.6000 0.2000 0.2000 53.9581 160.7702 3 2 
2901 2902 146 96.3747 99.5463 -71.4101 96.1875 99.4506 -71.5453 0.0222 0.6000 0.2000 0.2000 63.4432 160.7702 3 2 
2902 2903 146 96.1875 99.4506 -71.5453 96.0986 99.3072 -71.7298 0.0222 0.6000 0.2000 0.2000 109.3121 160.7702 3 2 
2903 2904 146 96.0986 99.3072 -71.7298 96.0953 99.3021 -71.7376 0.0222 0.6000 0.2000 0.2000 180.0000 160.7702 3 2 
2904 2905 147 101.0331 101.7765 -70.9889 101.1349 101.5689 -71.0838 0.0121 0.6000 0.2000 0.2000 20.4462 160.5934 2 2 
2905 2906 147 101.1349 101.5689 -71.0838 101.2365 101.3610 -71.1787 0.0121 0.6000 0.2000 0.2000 21.6743 160.5934 2 2 
2906 2907 147 101.2365 101.3610 -71.1787 101.3411 101.1540 -71.2718 0.0121 0.6000 0.2000 0.2000 23.1750 160.5934 2 2 
2907 2908 147 101.3411 101.1540 -71.2718 101.3954 100.9427 -71.3940 0.0121 0.6000 0.2000 0.2000 25.1046 160.5934 2 2 
2908 2909 147 101.3954 100.9427 -71.3940 101.4850 100.7304 -71.4908 0.0121 0.6000 0.2000 0.2000 27.8113 160.5934 2 2 
2909 2910 147 101.4850 100.7304 -71.4908 101.5640 100.5158 -71.5917 0.0121 0.6000 0.2000 0.2000 32.3828 160.5934 2 2 
2910 2911 147 101.5640 100.5158 -71.5917 101.6443 100.3130 -71.7141 0.0121 0.6000 0.2000 0.2000 54.4899 160.5934 2 2 
2911 2912 147 101.6443 100.3130 -71.7141 101.6478 100.3049 -71.7187 0.0121 0.6000 0.2000 0.2000 180.0000 160.5934 2 2 
2912 2913 148 100.9292 101.7404 -71.4766 101.1407 101.7870 -71.6014 0.0205 0.6000 0.2000 0.2000 20.2223 160.4154 3 2 
2913 2914 148 101.1407 101.7870 -71.6014 101.3311 101.8050 -71.7624 0.0205 0.6000 0.2000 0.2000 20.8883 160.4154 3 2 
2914 2915 148 101.3311 101.8050 -71.7624 101.5236 101.8137 -71.9218 0.0205 0.6000 0.2000 0.2000 21.5853 160.4154 3 2 
2915 2916 148 101.5236 101.8137 -71.9218 101.7548 101.7811 -72.0110 0.0205 0.6000 0.2000 0.2000 22.3162 160.4154 3 2 
2916 2917 148 101.7548 101.7811 -72.0110 101.9821 101.8516 -72.0878 0.0205 0.6000 0.2000 0.2000 23.0845 160.4154 3 2 
2917 2918 148 101.9821 101.8516 -72.0878 102.2034 101.9580 -72.1344 0.0205 0.6000 0.2000 0.2000 23.8943 160.4154 3 2 
2918 2919 148 102.2034 101.9580 -72.1344 102.4180 102.0700 -72.1970 0.0205 0.6000 0.2000 0.2000 24.7502 160.4154 3 2 
2919 2920 148 102.4180 102.0700 -72.1970 102.6499 102.1554 -72.2351 0.0205 0.6000 0.2000 0.2000 25.6580 160.4154 3 2 
2920 2921 148 102.6499 102.1554 -72.2351 102.8035 102.2661 -72.3983 0.0205 0.6000 0.2000 0.2000 26.6242 160.4154 3 2 
2921 2922 148 102.8035 102.2661 -72.3983 103.0249 102.3000 -72.5093 0.0205 0.6000 0.2000 0.2000 27.6569 160.4154 3 2 
2922 2923 148 103.0249 102.3000 -72.5093 103.2401 102.3522 -72.6254 0.0205 0.6000 0.2000 0.2000 28.7660 160.4154 3 2 
2923 2924 148 103.2401 102.3522 -72.6254 103.4417 102.3824 -72.7701 0.0205 0.6000 0.2000 0.2000 29.9636 160.4154 3 2 
2924 2925 148 103.4417 102.3824 -72.7701 103.6425 102.4354 -72.9094 0.0205 0.6000 0.2000 0.2000 31.2650 160.4154 3 2 
2925 2926 148 103.6425 102.4354 -72.9094 103.8312 102.4909 -73.0637 0.0205 0.6000 0.2000 0.2000 32.6902 160.4154 3 2 
2926 2927 148 103.8312 102.4909 -73.0637 103.9996 102.5749 -73.2282 0.0205 0.6000 0.2000 0.2000 34.2650 160.4154 3 2 
2927 2928 148 103.9996 102.5749 -73.2282 104.2082 102.6397 -73.3498 0.0205 0.6000 0.2000 0.2000 36.0246 160.4154 3 2 
2928 2929 148 104.2082 102.6397 -73.3498 104.4106 102.6891 -73.4880 0.0205 0.6000 0.2000 0.2000 38.0182 160.4154 3 2 
2929 2930 148 104.4106 102.6891 -73.4880 104.6012 102.7400 -73.6416 0.0205 0.6000 0.2000 0.2000 40.3177 160.4154 3 2 
2930 2931 148 104.6012 102.7400 -73.6416 104.7918 102.7910 -73.7951 0.0205 0.6000 0.2000 0.2000 43.0345 160.4154 3 2 
2931 2932 148 104.7918 102.7910 -73.7951 104.9807 102.8394 -73.9516 0.0205 0.6000 0.2000 0.2000 46.3540 160.4154 3 2 
2932 2933 148 104.9807 102.8394 -73.9516 105.1768 102.8804 -74.1011 0.0205 0.6000 0.2000 0.2000 50.6226 160.4154 3 2 
2933 2934 148 105.1768 102.8804 -74.1011 105.3711 102.9379 -74.2475 0.0205 0.6000 0.2000 0.2000 56.6101 160.4154 3 2 
2934 2935 148 105.3711 102.9379 -74.2475 105.5870 102.9522 -74.3727 0.0205 0.6000 0.2000 0.2000 66.7226 160.4154 3 2 
2935 2936 148 105.5870 102.9522 -74.3727 105.7998 102.9593 -74.5037 0.0205 0.6000 0.2000 0.2000 115.6258 160.4154 3 2 
2936 2937 148 105.7998 102.9593 -74.5037 105.8081 102.9595 -74.5090 0.0205 0.6000 0.2000 0.2000 180.0000 160.4154 3 2 
2937 2938 149 100.8346 101.7380 -71.9676 101.0437 101.8291 -72.0700 0.0205 0.6000 0.2000 0.2000 20.4670 160.2364 3 2 
2938 2939 149 101.0437 101.8291 -72.0700 101.2504 101.9418 -72.1541 0.0205 0.6000 0.2000 0.2000 21.2016 160.2364 3 2 
2939 2940 149 101.2504 101.9418 -72.1541 101.4497 102.0550 -72.2538 0.0205 0.6000 0.2000 0.2000 21.9704 160.2364 3 2 
2940 2941 149 101.4497 102.0550 -72.2538 101.6515 102.1885 -72.3166 0.0205 0.6000 0.2000 0.2000 22.7766 160.2364 3 2 
2941 2942 149 101.6515 102.1885 -72.3166 101.8469 102.3265 -72.3895 0.0205 0.6000 0.2000 0.2000 23.6241 160.2364 3 2 
2942 2943 149 101.8469 102.3265 -72.3895 102.0477 102.4695 -72.4310 0.0205 0.6000 0.2000 0.2000 24.5173 160.2364 3 2 
2943 2944 149 102.0477 102.4695 -72.4310 102.2596 102.5817 -72.5019 0.0205 0.6000 0.2000 0.2000 25.4615 160.2364 3 2 
2944 2945 149 102.2596 102.5817 -72.5019 102.4748 102.6846 -72.5764 0.0205 0.6000 0.2000 0.2000 26.4627 160.2364 3 2 
2945 2946 149 102.4748 102.6846 -72.5764 102.6452 102.8619 -72.6219 0.0205 0.6000 0.2000 0.2000 27.5285 160.2364 3 2 
2946 2947 149 102.6452 102.8619 -72.6219 102.8230 102.9741 -72.7571 0.0205 0.6000 0.2000 0.2000 28.6676 160.2364 3 2 
2947 2948 149 102.8230 102.9741 -72.7571 102.9981 103.0853 -72.8967 0.0205 0.6000 0.2000 0.2000 29.8909 160.2364 3 2 
2948 2949 149 102.9981 103.0853 -72.8967 103.1701 103.1895 -73.0451 0.0205 0.6000 0.2000 0.2000 31.2119 160.2364 3 2 
2949 2950 149 103.1701 103.1895 -73.0451 103.3584 103.3206 -73.1444 0.0205 0.6000 0.2000 0.2000 32.6475 160.2364 3 2 
2950 2951 149 103.3584 103.3206 -73.1444 103.5597 103.3619 -73.2869 0.0205 0.6000 0.2000 0.2000 34.2194 160.2364 3 2 
2951 2952 149 103.5597 103.3619 -73.2869 103.7241 103.4941 -73.4210 0.0205 0.6000 0.2000 0.2000 35.9565 160.2364 3 2 
2952 2953 149 103.7241 103.4941 -73.4210 103.9289 103.6105 -73.5046 0.0205 0.6000 0.2000 0.2000 37.8973 160.2364 3 2 
2953 2954 149 103.9289 103.6105 -73.5046 104.1556 103.6941 -73.5690 0.0205 0.6000 0.2000 0.2000 40.0963 160.2364 3 2 
2954 2955 149 104.1556 103.6941 -73.5690 104.3688 103.7803 -73.6671 0.0205 0.6000 0.2000 0.2000 42.6328 160.2364 3 2 
2955 2956 149 104.3688 103.7803 -73.6671 104.5613 103.8639 -73.8030 0.0205 0.6000 0.2000 0.2000 45.6294 160.2364 3 2 
2956 2957 149 104.5613 103.8639 -73.8030 104.6953 103.9859 -73.9751 0.0205 0.6000 0.2000 0.2000 49.2910 160.2364 3 2 
2957 2958 149 104.6953 103.9859 -73.9751 104.8233 104.1176 -74.1447 0.0205 0.6000 0.2000 0.2000 53.9994 160.2364 3 2 
2958 2959 149 104.8233 104.1176 -74.1447 104.9504 104.2688 -74.2980 0.0205 0.6000 0.2000 0.2000 60.6037 160.2364 3 2 
2959 2960 149 104.9504 104.2688 -74.2980 105.0868 104.4674 -74.3649 0.0205 0.6000 0.2000 0.2000 71.7581 160.2364 3 2 
2960 2961 149 105.0868 104.4674 -74.3649 105.1884 104.6598 -74.4879 0.0205 0.6000 0.2000 0.2000 125.6995 160.2364 3 2 
2961 2962 149 105.1884 104.6598 -74.4879 105.1925 104.6670 -74.4928 0.0205 0.6000 0.2000 0.2000 180.0000 160.2364 3 2 
2962 2963 150 100.7575 101.7463 -72.4615 100.9703 101.6487 -72.5493 0.0132 0.6000 0.2000 0.2000 20.7910 160.0563 2 2 
2963 2964 150 100.9703 101.6487 -72.5493 101.1542 101.4849 -72.5923 0.0132 0.6000 0.2000 0.2000 21.7921 160.0563 2 2 
2964 2965 150 101.1542 101.4849 -72.5923 101.3637 101.3555 -72.6351 0.0132 0.6000 0.2000 0.2000 23.0152 160.0563 2 2 
2965 2966 150 101.3637 101.3555 -72.6351 101.5721 101.2253 -72.6811 0.0132 0.6000 0.2000 0.2000 24.5881 160.0563 2 2 
2966 2967 150 101.5721 101.2253 -72.6811 101.7818 101.0893 -72.6752 0.0132 0.6000 0.2000 0.2000 26.7943 160.0563 2 2 
2967 2968 150 101.7818 101.0893 -72.6752 102.0032 100.9733 -72.6678 0.0132 0.6000 0.2000 0.2000 30.5205 160.0563 2 2 
2968 2969 150 102.0032 100.9733 -72.6678 102.2257 100.8647 -72.6333 0.0132 0.6000 0.2000 0.2000 48.5398 160.0563 2 2 
2969 2970 150 102.2257 100.8647 -72.6333 102.2346 100.8603 -72.6322 0.0132 0.6000 0.2000 0.2000 180.0000 160.0563 2 2 
2970 2971 151 100.7013 101.7472 -72.9582 100.7234 101.9586 -73.0898 0.0125 0.6000 0.2000 0.2000 20.8357 159.8750 2 2 
2971 2972 151 100.7234 101.9586 -73.0898 100.7332 102.1723 -73.2193 0.0125 0.6000 0.2000 0.2000 21.6753 159.8750 2 2 
2972 2973 151 100.7332 102.1723 -73.2193 100.7888 102.3907 -73.3273 0.0125 0.6000 0.2000 0.2000 22.7012 159.8750 2 2 
2973 2974 151 100.7888 102.3907 -73.3273 100.8257 102.6216 -73.4160 0.0125 0.6000 0.2000 0.2000 24.0204 159.8750 2 2 
2974 2975 151 100.8257 102.6216 -73.4160 100.8445 102.8585 -73.4935 0.0125 0.6000 0.2000 0.2000 25.8709 159.8750 2 2 
2975 2976 151 100.8445 102.8585 -73.4935 100.8670 103.0969 -73.5653 0.0125 0.6000 0.2000 0.2000 28.9962 159.8750 2 2 
2976 2977 151 100.8670 103.0969 -73.5653 100.8930 103.3415 -73.6097 0.0125 0.6000 0.2000 0.2000 44.1098 159.8750 2 2 
2977 2978 151 100.8930 103.3415 -73.6097 100.8943 103.3513 -73.6117 0.0125 0.6000 0.2000 0.2000 179.8581 159.8750 2 2 
2978 2979 152 100.6631 101.7702 -73.4561 100.8779 101.8540 -73.5527 0.0229 0.6000 0.2000 0.2000 21.0977 159.6926 3 2 
2979 2980 152 100.8779 101.8540 -73.5527 101.0778 101.9723 -73.6451 0.0229 0.6000 0.2000 0.2000 21.9229 159.6926 3 2 
2980 2981 152 101.0778 101.9723 -73.6451 101.2908 102.0650 -73.7375 0.0229 0.6000 0.2000 0.2000 22.7866 159.6926 3 2 
2981 2982 152 101.2908 102.0650 -73.7375 101.4838 102.1597 -73.8652 0.0229 0.6000 0.2000 0.2000 23.6922 159.6926 3 2 
2982 2983 152 101.4838 102.1597 -73.8652 101.6883 102.2536 -73.9740 0.0229 0.6000 0.2000 0.2000 24.6443 159.6926 3 2 
2983 2984 152 101.6883 102.2536 -73.9740 101.8886 102.3509 -74.0876 0.0229 0.6000 0.2000 0.2000 25.6477 159.6926 3 2 
2984 2985 152 101.8886 102.3509 -74.0876 102.0778 102.4537 -74.2147 0.0229 0.6000 0.2000 0.2000 26.7084 159.6926 3 2 
2985 2986 152 102.0778 102.4537 -74.2147 102.2666 102.5545 -74.3440 0.0229 0.6000 0.2000 0.2000 27.8332 159.6926 3 2 
2986 2987 152 102.2666 102.5545 -74.3440 102.4624 102.5680 -74.4987 0.0229 0.6000 0.2000 0.2000 29.0304 159.6926 3 2 
2987 2988 152 102.4624 102.5680 -74.4987 102.6614 102.6096 -74.6443 0.0229 0.6000 0.2000 0.2000 30.3101 159.6926 3 2 
2988 2989 152 102.6614 102.6096 -74.6443 102.8660 102.6384 -74.7850 0.0229 0.6000 0.2000 0.2000 31.6843 159.6926 3 2 
2989 2990 152 102.8660 102.6384 -74.7850 103.0229 102.7299 -74.9568 0.0229 0.6000 0.2000 0.2000 33.1683 159.6926 3 2 
2990 2991 152 103.0229 102.7299 -74.9568 103.1876 102.8037 -75.1297 0.0229 0.6000 0.2000 0.2000 34.7810 159.6926 3 2 
2991 2992 152 103.1876 102.8037 -75.1297 103.3830 102.9136 -75.2405 0.0229 0.6000 0.2000 0.2000 36.5469 159.6926 3 2 
2992 2993 152 103.3830 102.9136 -75.2405 103.5647 103.0444 -75.3517 0.0229 0.6000 0.2000 0.2000 38.4983 159.6926 3 2 
2993 2994 152 103.5647 103.0444 -75.3517 103.7663 103.1824 -75.4050 0.0229 0.6000 0.2000 0.2000 40.6786 159.6926 3 2 
2994 2995 152 103.7663 103.1824 -75.4050 103.9482 103.3279 -75.4957 0.0229 0.6000 0.2000 0.2000 43.1489 159.6926 3 2 
2995 2996 152 103.9482 103.3279 -75.4957 104.1052 103.4845 -75.6112 0.0229 0.6000 0.2000 0.2000 45.9984 159.6926 3 2 
2996 2997 152 104.1052 103.4845 -75.6112 104.2563 103.6420 -75.7331 0.0229 0.6000 0.2000 0.2000 49.3647 159.6926 3 2 
2997 2998 152 104.2563 103.6420 -75.7331 104.4114 103.7985 -75.8512 0.0229 0.6000 0.2000 0.2000 53.4781 159.6926 3 2 
2998 2999 152 104.4114 103.7985 -75.8512 104.5283 103.9431 -76.0183 0.0229 0.6000 0.2000 0.2000 58.7674 159.6926 3 2 
2999 3000 152 104.5283 103.9431 -76.0183 104.6715 104.0427 -76.1974 0.0229 0.6000 0.2000 0.2000 66.1866 159.6926 3 2 
3000 3001 152 104.6715 104.0427 -76.1974 104.8328 104.1797 -76.3305 0.0229 0.6000 0.2000 0.2000 78.7172 159.6926 3 2 
3001 3002 152 104.8328 104.1797 -76.3305 105.0070 104.3173 -76.4453 0.0229 0.6000 0.2000 0.2000 139.3142 159.6926 3 2 
3002 3003 152 105.0070 104.3173 -76.4453 105.0132 104.3222 -76.4494 0.0229 0.6000 0.2000 0.2000 180.0000 159.6926 3 2 
3003 3004 153 100.6035 101.7988 -73.9514 100.4380 101.6241 -74.0193 0.0208 0.6000 0.2000 0.2000 21.1241 159.5090 3 2 
3004 3005 153 100.4380 101.6241 -74.0193 100.2746 101.4485 -74.0896 0.0208 0.6000 0.2000 0.2000 21.7852 159.5090 3 2 
3005 3006 153 100.2746 101.4485 -74.0896 100.1155 101.2641 -74.1459 0.0208 0.6000 0.2000 0.2000 22.4771 159.5090 3 2 
3006 3007 153 100.1155 101.2641 -74.1459 99.9485 101.0942 -74.2219 0.0208 0.6000 0.2000 0.2000 23.2026 159.5090 3 2 
3007 3008 153 99.9485 101.0942 -74.2219 99.7953 100.9059 -74.2815 0.0208 0.6000 0.2000 0.2000 23.9653 159.5090 3 2 
3008 3009 153 99.7953 100.9059 -74.2815 99.6334 100.7286 -74.3514 0.0208 0.6000 0.2000 0.2000 24.7692 159.5090 3 2 
3009 3010 153 99.6334 100.7286 -74.3514 99.5023 100.5474 -74.4631 0.0208 0.6000 0.2000 0.2000 25.6189 159.5090 3 2 
3010 3011 153 99.5023 100.5474 -74.4631 99.3761 100.3647 -74.5780 0.0208 0.6000 0.2000 0.2000 26.5200 159.5090 3 2 
3011 3012 153 99.3761 100.3647 -74.5780 99.2532 100.1879 -74.7050 0.0208 0.6000 0.2000 0.2000 27.4791 159.5090 3 2 
3012 3013 153 99.2532 100.1879 -74.7050 99.1506 100.0159 -74.8546 0.0208 0.6000 0.2000 0.2000 28.5042 159.5090 3 2 
3013 3014 153 99.1506 100.0159 -74.8546 99.0158 99.8300 -74.9534 0.0208 0.6000 0.2000 0.2000 29.6051 159.5090 3 2 
